"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/20","00:00","0.216","0.245","-"
"2026/01/20","00:06","0.235","0.248","-"
"2026/01/20","00:12","0.252","0.256","-"
"2026/01/20","00:18","0.268","0.266","-"
"2026/01/20","00:24","0.282","0.264","-"
"2026/01/20","00:30","0.295","0.263","-"
"2026/01/20","00:36","0.307","0.26","-"
"2026/01/20","00:42","0.317","0.264","-"
"2026/01/20","00:48","0.325","0.266","-"
"2026/01/20","00:54","0.331","0.268","-"
"2026/01/20","01:00","0.336","0.265","-"
"2026/01/20","01:06","0.339","0.264","-"
"2026/01/20","01:12","0.34","0.252","-"
"2026/01/20","01:18","0.34","0.243","-"
"2026/01/20","01:24","0.338","0.225","-"
"2026/01/20","01:30","0.334","0.222","-"
"2026/01/20","01:36","0.328","0.229","-"
"2026/01/20","01:42","0.32","0.221","-"
"2026/01/20","01:48","0.311","0.205","-"
"2026/01/20","01:54","0.3","0.181","-"
"2026/01/20","02:00","0.287","0.172","-"
"2026/01/20","02:06","0.273","0.163","-"
"2026/01/20","02:12","0.257","0.136","-"
"2026/01/20","02:18","0.24","0.129","-"
"2026/01/20","02:24","0.221","0.121","-"
"2026/01/20","02:30","0.201","0.11","-"
"2026/01/20","02:36","0.179","0.097","-"
"2026/01/20","02:42","0.157","0.077","-"
"2026/01/20","02:48","0.133","0.053","-"
"2026/01/20","02:54","0.108","0.021","-"
"2026/01/20","03:00","0.082","-0.01","-"
"2026/01/20","03:06","0.056","-0.024","-"
"2026/01/20","03:12","0.028","-0.039","-"
"2026/01/20","03:18","0","-0.047","-"
"2026/01/20","03:24","-0.029","-0.059","-"
"2026/01/20","03:30","-0.059","-0.069","-"
"2026/01/20","03:36","-0.088","-0.087","-"
"2026/01/20","03:42","-0.119","-0.113","-"
"2026/01/20","03:48","-0.149","-0.141","-"
"2026/01/20","03:54","-0.179","-0.169","-"
"2026/01/20","04:00","-0.21","-0.196","-"
"2026/01/20","04:06","-0.24","-0.207","-"
"2026/01/20","04:12","-0.27","-0.206","-"
"2026/01/20","04:18","-0.3","-0.222","-"
"2026/01/20","04:24","-0.329","-0.243","-"
"2026/01/20","04:30","-0.357","-0.273","-"
"2026/01/20","04:36","-0.385","-0.312","-"
"2026/01/20","04:42","-0.412","-0.327","-"
"2026/01/20","04:48","-0.439","-0.345","-"
"2026/01/20","04:54","-0.464","-0.369","-"
"2026/01/20","05:00","-0.488","-0.392","-"
"2026/01/20","05:06","-0.511","-0.418","-"
"2026/01/20","05:12","-0.533","-0.442","-"
"2026/01/20","05:18","-0.554","-0.453","-"
"2026/01/20","05:24","-0.574","-0.484","-"
"2026/01/20","05:30","-0.592","-0.51","-"
"2026/01/20","05:36","-0.608","-0.532","-"
"2026/01/20","05:42","-0.624","-0.557","-"
"2026/01/20","05:48","-0.637","-0.561","-"
"2026/01/20","05:54","-0.65","-0.566","-"
"2026/01/20","06:00","-0.661","-0.588","-"
"2026/01/20","06:06","-0.67","-0.607","-"
"2026/01/20","06:12","-0.678","-0.632","-"
"2026/01/20","06:18","-0.685","-0.654","-"
"2026/01/20","06:24","-0.69","-0.657","-"
"2026/01/20","06:30","-0.694","-0.681","-"
"2026/01/20","06:36","-0.697","-0.701","-"
"2026/01/20","06:42","-0.698","-0.708","-"
"2026/01/20","06:48","-0.699","-0.713","-"
"2026/01/20","06:54","-0.698","-0.718","-"
"2026/01/20","07:00","-0.696","-0.733","-"
"2026/01/20","07:06","-0.693","-0.735","-"
"2026/01/20","07:12","-0.689","-0.764","-"
"2026/01/20","07:18","-0.684","-0.771","-"
"2026/01/20","07:24","-0.677","-0.79","-"
"2026/01/20","07:30","-0.671","-0.784","-"
"2026/01/20","07:36","-0.663","-0.789","-"
"2026/01/20","07:42","-0.654","-0.781","-"
"2026/01/20","07:48","-0.644","-0.784","-"
"2026/01/20","07:54","-0.634","-0.773","-"
"2026/01/20","08:00","-0.623","-0.763","-"
"2026/01/20","08:06","-0.611","-0.765","-"
"2026/01/20","08:12","-0.598","-0.75","-"
"2026/01/20","08:18","-0.585","-0.758","-"
"2026/01/20","08:24","-0.571","-0.752","-"
"2026/01/20","08:30","-0.556","-0.741","-"
"2026/01/20","08:36","-0.54","-0.73","-"
"2026/01/20","08:42","-0.524","-0.718","-"
"2026/01/20","08:48","-0.507","-0.721","-"
