"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/20","00:00","0.242","0.46","-"
"2026/01/20","00:06","0.27","0.468","-"
"2026/01/20","00:12","0.297","0.47","-"
"2026/01/20","00:18","0.322","0.476","-"
"2026/01/20","00:24","0.345","0.485","-"
"2026/01/20","00:30","0.367","0.494","-"
"2026/01/20","00:36","0.386","0.501","-"
"2026/01/20","00:42","0.404","0.498","-"
"2026/01/20","00:48","0.42","0.482","-"
"2026/01/20","00:54","0.433","0.457","-"
"2026/01/20","01:00","0.445","0.435","-"
"2026/01/20","01:06","0.454","0.421","-"
"2026/01/20","01:12","0.461","0.41","-"
"2026/01/20","01:18","0.465","0.397","-"
"2026/01/20","01:24","0.467","0.387","-"
"2026/01/20","01:30","0.467","0.376","-"
"2026/01/20","01:36","0.464","0.354","-"
"2026/01/20","01:42","0.459","0.324","-"
"2026/01/20","01:48","0.452","0.295","-"
"2026/01/20","01:54","0.443","0.278","-"
"2026/01/20","02:00","0.431","0.267","-"
"2026/01/20","02:06","0.417","0.252","-"
"2026/01/20","02:12","0.401","0.232","-"
"2026/01/20","02:18","0.383","0.214","-"
"2026/01/20","02:24","0.363","0.196","-"
"2026/01/20","02:30","0.341","0.173","-"
"2026/01/20","02:36","0.317","0.145","-"
"2026/01/20","02:42","0.292","0.124","-"
"2026/01/20","02:48","0.266","0.117","-"
"2026/01/20","02:54","0.238","0.112","-"
"2026/01/20","03:00","0.208","0.096","-"
"2026/01/20","03:06","0.178","0.071","-"
"2026/01/20","03:12","0.147","0.046","-"
"2026/01/20","03:18","0.115","0.024","-"
"2026/01/20","03:24","0.082","0.001","-"
"2026/01/20","03:30","0.048","-0.022","-"
"2026/01/20","03:36","0.014","-0.037","-"
"2026/01/20","03:42","-0.02","-0.045","-"
"2026/01/20","03:48","-0.055","-0.055","-"
"2026/01/20","03:54","-0.09","-0.074","-"
"2026/01/20","04:00","-0.125","-0.103","-"
"2026/01/20","04:06","-0.161","-0.139","-"
"2026/01/20","04:12","-0.196","-0.173","-"
"2026/01/20","04:18","-0.231","-0.202","-"
"2026/01/20","04:24","-0.266","-0.223","-"
"2026/01/20","04:30","-0.301","-0.237","-"
"2026/01/20","04:36","-0.336","-0.245","-"
"2026/01/20","04:42","-0.37","-0.248","-"
"2026/01/20","04:48","-0.404","-0.254","-"
"2026/01/20","04:54","-0.438","-0.271","-"
"2026/01/20","05:00","-0.47","-0.299","-"
"2026/01/20","05:06","-0.502","-0.332","-"
"2026/01/20","05:12","-0.534","-0.359","-"
"2026/01/20","05:18","-0.564","-0.374","-"
"2026/01/20","05:24","-0.593","-0.379","-"
"2026/01/20","05:30","-0.621","-0.38","-"
"2026/01/20","05:36","-0.648","-0.385","-"
"2026/01/20","05:42","-0.673","-0.403","-"
"2026/01/20","05:48","-0.697","-0.434","-"
"2026/01/20","05:54","-0.719","-0.475","-"
"2026/01/20","06:00","-0.74","-0.516","-"
"2026/01/20","06:06","-0.758","-0.549","-"
"2026/01/20","06:12","-0.775","-0.573","-"
"2026/01/20","06:18","-0.789","-0.591","-"
"2026/01/20","06:24","-0.801","-0.607","-"
"2026/01/20","06:30","-0.811","-0.627","-"
"2026/01/20","06:36","-0.819","-0.653","-"
"2026/01/20","06:42","-0.824","-0.685","-"
"2026/01/20","06:48","-0.827","-0.718","-"
"2026/01/20","06:54","-0.828","-0.747","-"
"2026/01/20","07:00","-0.827","-0.771","-"
"2026/01/20","07:06","-0.824","-0.788","-"
"2026/01/20","07:12","-0.818","-0.799","-"
"2026/01/20","07:18","-0.811","-0.808","-"
"2026/01/20","07:24","-0.801","-0.815","-"
"2026/01/20","07:30","-0.79","-0.822","-"
"2026/01/20","07:36","-0.778","-0.83","-"
"2026/01/20","07:42","-0.764","-0.84","-"
"2026/01/20","07:48","-0.749","-0.85","-"
"2026/01/20","07:54","-0.733","-0.858","-"
"2026/01/20","08:00","-0.716","-0.856","-"
"2026/01/20","08:06","-0.698","-0.85","-"
"2026/01/20","08:12","-0.68","-0.845","-"
"2026/01/20","08:18","-0.662","-0.845","-"
"2026/01/20","08:24","-0.643","-0.843","-"
"2026/01/20","08:30","-0.624","-0.838","-"
"2026/01/20","08:36","-0.605","-0.836","-"
"2026/01/20","08:42","-0.585","-0.835","-"
"2026/01/20","08:48","-0.566","-0.836","-"
"2026/01/20","08:54","-0.547","-0.828","-"
"2026/01/20","09:00","-0.528","-0.806","-"
"2026/01/20","09:06","-0.509","-0.78","-"
"2026/01/20","09:12","-0.489","-0.753","-"
"2026/01/20","09:18","-0.47","-0.727","-"
"2026/01/20","09:24","-0.45","-0.7","-"
"2026/01/20","09:30","-0.43","-0.671","-"
"2026/01/20","09:36","-0.41","-0.643","-"
"2026/01/20","09:42","-0.39","-0.616","-"
"2026/01/20","09:48","-0.369","-0.59","-"
"2026/01/20","09:54","-0.347","-0.568","-"
"2026/01/20","10:00","-0.324","-0.548","-"
"2026/01/20","10:06","-0.301","-0.526","-"
"2026/01/20","10:12","-0.277","-0.496","-"
"2026/01/20","10:18","-0.252","-0.46","-"
"2026/01/20","10:24","-0.226","-0.423","-"
"2026/01/20","10:30","-0.199","-0.381","-"
"2026/01/20","10:36","-0.171","-0.335","-"
"2026/01/20","10:42","-0.142","-0.289","-"
"2026/01/20","10:48","-0.113","-0.246","-"
"2026/01/20","10:54","-0.082","-0.203","-"
"2026/01/20","11:00","-0.05","-0.159","-"
"2026/01/20","11:06","-0.018","-0.12","-"
"2026/01/20","11:12","0.014","-0.084","-"
"2026/01/20","11:18","0.048","-0.046","-"
"2026/01/20","11:24","0.081","-0.005","-"
